case_number,datetime,month,weekday,nature,district,agency,disposition,received
B19-04548,02/02/2019 08:09:45 AM,February,Saturday,WELFARE CHK IP,LB409,BPD,CLEARED ADULT ARREST,911
B19-04574,02/02/2019 12:31:01 PM,February,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-04634,02/02/2019 07:47:28 PM,February,Saturday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B19-04642,02/02/2019 09:24:51 PM,February,Saturday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-04667,02/03/2019 01:02:13 AM,February,Sunday,DOMESTIC IP,LB103,BPD,CLEARED ADULT ARREST,911
B19-04871,02/04/2019 03:57:13 PM,February,Monday,DOMESTIC IP,LB518,BPD,INACTIVE,TELEPHONE
B19-04881,02/04/2019 04:38:58 PM,February,Monday,ROV NP,LB315,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-04896,02/04/2019 07:15:09 PM,February,Monday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B19-04911,02/04/2019 08:46:51 PM,February,Monday,DOMESTIC IP,LB415,BPD,CLEARED ADULT ARREST,911
B19-05197,02/06/2019 10:33:19 PM,February,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-05258,02/07/2019 12:05:08 PM,February,Thursday,FIGHT IP,LB404,BPD,CLEARED ADULT ARREST,911
B19-05315,02/07/2019 05:01:00 PM,February,Thursday,DISTURBANCE IP,LB404,BPD,CLEARED ADULT ARREST,911
B19-05382,02/08/2019 12:12:26 AM,February,Friday,SERVICE IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-05465,02/08/2019 04:01:59 PM,February,Friday,DISTURBANCE IP,LB517,BPD,INACTIVE,911
B19-05493,02/08/2019 08:09:20 PM,February,Friday,ASSAULT NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-05535,02/08/2019 11:57:42 PM,February,Friday,ASSAULT IP,LB513,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-05611,02/09/2019 04:24:36 PM,February,Saturday,DISTURBANCE IP,LB336,BPD,INACTIVE,TELEPHONE
B19-05629,02/09/2019 05:53:31 PM,February,Saturday,ASSAULT NP,LB103,BPD,INACTIVE,TELEPHONE
B19-05686,02/10/2019 12:53:47 AM,February,Sunday,SUSP ACT IP,LB304,BPD,INACTIVE,TELEPHONE
B19-05693,02/10/2019 01:36:20 AM,February,Sunday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-05744,02/10/2019 01:59:56 PM,February,Sunday,DOMESTIC IP,LB404,BPD,INACTIVE,911
B19-06037,02/12/2019 08:08:31 PM,February,Tuesday,HARASSMENT IP,LB104,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-06045,02/12/2019 09:57:34 PM,February,Tuesday,WELFARE CHK IP,LB220,BPD,INACTIVE,911
B19-06065,02/13/2019 12:35:24 AM,February,Wednesday,ASSAULT IP,LB304,BPD,CLEARED ADULT ARREST,911
B19-06542,02/16/2019 09:46:24 AM,February,Saturday,DOMESTIC IP,LB401,BPD,CLEARED ADULT ARREST,911
B19-06569,02/16/2019 02:48:32 PM,February,Saturday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B19-06617,02/16/2019 08:14:34 PM,February,Saturday,DOMESTIC IP,LB317,BPD,INACTIVE,TELEPHONE
B19-06627,02/16/2019 09:44:43 PM,February,Saturday,DOMESTIC IP,LB412,BPD,UNFOUNDED,911
B19-06762,02/17/2019 07:46:23 PM,February,Sunday,FOLLOW UP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-06837,02/18/2019 01:29:06 PM,February,Monday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B19-06994,02/19/2019 02:20:58 PM,February,Tuesday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-07107,02/20/2019 05:09:35 AM,February,Wednesday,ASSAULT NP,LB403,BPD,INACTIVE,911
B19-07306,02/21/2019 01:33:32 PM,February,Thursday,DOMESTIC IP,LB520,BPD,INACTIVE,911
B19-07463,02/22/2019 12:35:21 PM,February,Friday,ABUSE NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-07565,02/23/2019 01:14:36 AM,February,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-07634,02/23/2019 02:52:05 PM,February,Saturday,DOMESTIC NP,LB517,BPD,UNFOUNDED,TELEPHONE
B19-07702,02/23/2019 11:01:44 PM,February,Saturday,DOMESTIC IP,LB102,BPD,CLEARED ADULT ARREST,911
B19-07797,02/24/2019 05:27:31 PM,February,Sunday,DOMESTIC IP,LB520,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-07892,02/25/2019 01:50:06 PM,February,Monday,DOMESTIC IP,LB336,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-07898,02/25/2019 02:10:55 PM,February,Monday,SEX ASSAULT NP,LB503,BPD,INACTIVE,OFFICER REPORT
B19-07943,02/25/2019 08:10:39 PM,February,Monday,WELFARE CHK IP,LB513,BPD,INACTIVE,TELEPHONE
B19-07946,02/25/2019 08:50:47 PM,February,Monday,DOMESTIC IP,LB514,BPD,UNFOUNDED,TELEPHONE
B19-08091,02/26/2019 09:37:56 PM,February,Tuesday,WELFARE CHK IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-08105,02/26/2019 10:55:42 PM,February,Tuesday,DISTURBANCE IP,LB523,BPD,CLEARED ADULT ARREST,911
B19-08206,02/27/2019 05:23:17 PM,February,Wednesday,WEAPONS IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-08304,02/28/2019 01:53:31 PM,February,Thursday,DOMESTIC NP,LB315,BPD,INACTIVE,TELEPHONE
B19-08361,02/28/2019 08:05:43 PM,February,Thursday,DISTURBANCE IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-08628,03/02/2019 04:00:57 AM,March,Saturday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-08633,03/02/2019 04:46:21 AM,March,Saturday,DOMESTIC NP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-08837,03/03/2019 02:07:17 PM,March,Sunday,DOMESTIC IP,LB517,BPD,CLEARED JUVENILE ARREST,911
B19-09012,03/04/2019 12:23:34 PM,March,Monday,ABUSE NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-09016,03/04/2019 01:40:27 PM,March,Monday,ASSAULT NP,LB517,BPD,CLEARED ADULT ARREST,WALK-IN
B19-09018,03/04/2019 01:57:05 PM,March,Monday,DOMESTIC IP,LB424,BPD,CLEARED JUVENILE ARREST,911
B19-09510,03/07/2019 10:15:23 PM,March,Thursday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-09627,03/08/2019 06:15:12 PM,March,Friday,WELFARE CHK IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-09655,03/08/2019 08:45:37 PM,March,Friday,WELFARE CHK IP,LB518,BPD,CLEARED ADULT ARREST,911
B19-09854,03/10/2019 10:53:28 AM,March,Sunday,DOMESTIC IP,LB336,BPD,INACTIVE,TELEPHONE
B19-09878,03/10/2019 03:41:42 PM,March,Sunday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-09894,03/10/2019 05:51:16 PM,March,Sunday,DOMESTIC IP,LB315,BPD,CLEARED ADULT ARREST,911
B19-09935,03/10/2019 10:58:38 PM,March,Sunday,JUVENILE,LB422,BPD,CLEARED JUVENILE ARREST,911
B19-09948,03/11/2019 01:46:07 AM,March,Monday,DISTURBANCE IP,LB423,BPD,INACTIVE,TELEPHONE
B19-10016,03/11/2019 03:37:07 PM,March,Monday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B19-10028,03/11/2019 04:58:14 PM,March,Monday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B19-10047,03/11/2019 08:40:26 PM,March,Monday,FIGHT IP,LB304,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10086,03/12/2019 08:11:03 AM,March,Tuesday,DOMESTIC NP,LB523,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B19-10181,03/12/2019 07:59:41 PM,March,Tuesday,ASSAULT NP,LB408,BPD,INACTIVE,911
B19-10333,03/13/2019 08:17:05 PM,March,Wednesday,DOMESTIC NP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10388,03/14/2019 11:18:11 AM,March,Thursday,DOMESTIC IP,LB320,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B19-10394,03/14/2019 12:28:55 PM,March,Thursday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10415,03/14/2019 04:01:09 PM,March,Thursday,ROBBERY IP,LB507,BPD,CLEARED ADULT ARREST,911
B19-10590,03/15/2019 12:40:12 PM,March,Friday,DOMESTIC NP,LB331,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10709,03/16/2019 03:58:40 PM,March,Saturday,DISTURBANCE IP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10740,03/16/2019 09:56:11 PM,March,Saturday,ASSAULT NP,LB302,BPD,UNFOUNDED,TELEPHONE
B19-10760,03/17/2019 01:06:16 AM,March,Sunday,DOMESTIC IP,LB209,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10878,03/18/2019 03:53:04 AM,March,Monday,DOMESTIC IP,LB401,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-10991,03/18/2019 07:24:50 PM,March,Monday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,911
B19-11063,03/19/2019 12:00:01 PM,March,Tuesday,SEX OFFENSE NP,LB513,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-11209,03/20/2019 10:48:20 AM,March,Wednesday,ASSAULT NP,LB424,BPD,INACTIVE,WALK-IN
B19-11337,03/21/2019 01:14:38 PM,March,Thursday,WELFARE CHK IP,LB209,BPD,CLEARED ADULT ARREST,911
B19-11472,03/22/2019 01:38:56 PM,March,Friday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B19-11513,03/22/2019 05:56:58 PM,March,Friday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B19-11807,03/24/2019 02:15:57 PM,March,Sunday,DOMESTIC IP,LB521,BPD,INACTIVE,911
B19-12056,03/26/2019 07:28:23 AM,March,Tuesday,WELFARE CHK IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12098,03/26/2019 01:58:04 PM,March,Tuesday,DOMESTIC NP,LB326,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12203,03/27/2019 08:53:43 AM,March,Wednesday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,911
B19-12254,03/27/2019 02:54:25 PM,March,Wednesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-12356,03/28/2019 04:33:19 AM,March,Thursday,TRESPASS IP,LB428,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12554,03/29/2019 12:18:46 PM,March,Friday,DOMESTIC NP,LB517,BPD,INACTIVE,TELEPHONE
B19-12719,03/30/2019 01:34:54 PM,March,Saturday,ASSAULT IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12755,03/30/2019 07:12:42 PM,March,Saturday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12848,03/31/2019 06:17:58 PM,March,Sunday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-12981,04/01/2019 03:41:52 PM,April,Monday,FOLLOW UP,LB220,BPD,CLEARED ADULT ARREST,WALK-IN
B19-13016,04/01/2019 08:06:55 PM,April,Monday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B19-13133,04/02/2019 08:12:16 PM,April,Tuesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-13163,04/03/2019 12:10:04 AM,April,Wednesday,ASSAULT IP,LMS19,BPD,CLEARED ADULT ARREST,911
B19-13184,04/03/2019 04:54:07 AM,April,Wednesday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,911
B19-13290,04/03/2019 10:35:28 PM,April,Wednesday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-13436,04/04/2019 10:58:03 PM,April,Thursday,DOMESTIC IP,LB103,BPD,INACTIVE,911
B19-13508,04/05/2019 01:10:46 PM,April,Friday,ASSAULT NP,LMN13,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-13525,04/05/2019 03:49:35 PM,April,Friday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-13624,04/06/2019 05:11:21 AM,April,Saturday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B19-13639,04/06/2019 10:13:40 AM,April,Saturday,DISTURBANCE IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-13792,04/07/2019 02:40:19 AM,April,Sunday,WELFARE CHK IP,LB314,BPD,INACTIVE,911
B19-13838,04/07/2019 02:27:37 PM,April,Sunday,DOMESTIC IP,LB305,BPD,CLEARED ADULT ARREST,911
B19-13895,04/07/2019 11:59:22 PM,April,Sunday,DISTURBANCE IP,LB519,BPD,INACTIVE,911
B19-13911,04/08/2019 05:39:41 AM,April,Monday,WELFARE CHK IP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-13928,04/08/2019 09:01:36 AM,April,Monday,HARASSMENT IP,LB336,BPD,ACTIVE,TELEPHONE
B19-14215,04/09/2019 10:33:28 PM,April,Tuesday,WELFARE CHK IP,LB221,BPD,CLEARED ADULT ARREST,911
B19-14238,04/10/2019 12:06:48 AM,April,Wednesday,DOMESTIC NP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-14255,04/10/2019 03:07:54 AM,April,Wednesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B19-14282,04/10/2019 10:57:10 AM,April,Wednesday,ASSAULT IP,LB510,BPD,INACTIVE,TELEPHONE
B19-14385,04/10/2019 09:25:21 PM,April,Wednesday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-14565,04/11/2019 11:55:34 PM,April,Thursday,MENTAL HLTH IP,LB104,BPD,CLEARED ADULT ARREST,911
B19-14827,04/13/2019 02:10:11 AM,April,Saturday,FIGHT IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-15055,04/13/2019 10:02:20 PM,April,Saturday,DOMESTIC IP,LB421,BPD,CLEARED ADULT ARREST,911
B19-15171,04/14/2019 08:33:37 AM,April,Sunday,JUVENILE,LB510,BPD,INACTIVE,TELEPHONE
B19-15325,04/15/2019 12:21:33 PM,April,Monday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-15355,04/15/2019 04:33:56 PM,April,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-15392,04/15/2019 09:55:43 PM,April,Monday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-15443,04/16/2019 11:23:03 AM,April,Tuesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-15444,04/16/2019 11:27:53 AM,April,Tuesday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-15534,04/16/2019 11:37:44 PM,April,Tuesday,DOMESTIC IP,LB316,BPD,INACTIVE,911
B19-15650,04/17/2019 07:25:21 PM,April,Wednesday,DISTURBANCE IP,LB420,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-15691,04/18/2019 12:24:25 AM,April,Thursday,ASSAULT IP,LB102,BPD,CLEARED ADULT ARREST,911
B19-15768,04/18/2019 04:42:03 PM,April,Thursday,DOMESTIC IP,LB513,BPD,INACTIVE,TELEPHONE
B19-16015,04/20/2019 04:19:08 PM,April,Saturday,DOMESTIC IP,LB413,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-16024,04/20/2019 05:45:55 PM,April,Saturday,DOMESTIC NP,LB521,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-16149,04/21/2019 06:19:25 PM,April,Sunday,DOMESTIC IP,LB409,BPD,INACTIVE,TELEPHONE
B19-16230,04/22/2019 07:33:12 AM,April,Monday,ASSAULT NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-16241,04/22/2019 10:01:28 AM,April,Monday,DOMESTIC NP,LB212,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-16521,04/24/2019 05:33:56 AM,April,Wednesday,DISTURBANCE IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-16621,04/24/2019 10:30:07 PM,April,Wednesday,DOMESTIC IP,LB329,BPD,INACTIVE,911
B19-16781,04/26/2019 01:16:58 AM,April,Friday,ASSAULT NP,LB404,BPD,CLEARED ADULT ARREST,911
B19-16961,04/27/2019 04:03:22 AM,April,Saturday,ASSAULT NP,LB304,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-17100,04/28/2019 01:57:12 AM,April,Sunday,DISTURBANCE IP,LB420,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-17157,04/28/2019 03:24:55 PM,April,Sunday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-17396,04/30/2019 12:35:53 AM,April,Tuesday,DOMESTIC IP,LB402,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-17414,04/30/2019 04:42:06 AM,April,Tuesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-17416,04/30/2019 05:51:49 AM,April,Tuesday,DOMESTIC NP,LB415,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-17533,04/30/2019 06:41:53 PM,April,Tuesday,DOMESTIC IP,LB104,BPD,INACTIVE,OFFICER REPORT
B19-18043,05/03/2019 07:28:01 PM,May,Friday,SEX ASSAULT NP,LB307,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-18300,05/05/2019 05:16:27 PM,May,Sunday,DOMESTIC IP,LB519,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-18302,05/05/2019 05:17:16 PM,May,Sunday,ABUSE IP,LB104,BPD,INACTIVE,911
B19-18305,05/05/2019 06:13:47 PM,May,Sunday,DOMESTIC IP,LB519,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-18328,05/05/2019 10:05:39 PM,May,Sunday,DOMESTIC IP,LB521,BPD,INACTIVE,911
B19-18384,05/06/2019 09:47:47 AM,May,Monday,DOMESTIC IP,LB522,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-18413,05/06/2019 01:04:41 PM,May,Monday,DOMESTIC IP,LB420,BPD,INACTIVE,OFFICER REPORT
B19-18476,05/06/2019 08:51:48 PM,May,Monday,ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-18479,05/06/2019 08:30:13 PM,May,Monday,ABUSE NP,LB424,BPD,INACTIVE,TELEPHONE
B19-18775,05/08/2019 02:46:10 PM,May,Wednesday,DOMESTIC NP,LB335,BPD,UNFOUNDED,TELEPHONE
B19-18800,05/08/2019 07:47:58 PM,May,Wednesday,INTOXICATED,LB518,BPD,INACTIVE,911
B19-18956,05/09/2019 08:12:01 PM,May,Thursday,FIGHT IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-18982,05/09/2019 10:08:21 PM,May,Thursday,DISTURBANCE IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-19011,05/10/2019 02:53:13 AM,May,Friday,WEAPONS IP,LB514,BPD,CLEARED ADULT ARREST,911
B19-19162,05/11/2019 12:16:35 AM,May,Saturday,DOMESTIC IP,LB307,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-19293,05/11/2019 10:38:36 PM,May,Saturday,DOMESTIC IP,LB302,BPD,INACTIVE,TELEPHONE
B19-19301,05/12/2019 12:08:02 AM,May,Sunday,DOMESTIC IP,LB320,BPD,INACTIVE,911
B19-19423,05/13/2019 03:02:47 AM,May,Monday,ASSAULT IP,LB213,BPD,INACTIVE,911
B19-19700,05/14/2019 09:28:27 PM,May,Tuesday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B19-19761,05/15/2019 10:37:11 AM,May,Wednesday,WEAPONS IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-19902,05/16/2019 08:24:07 AM,May,Thursday,DISTURBANCE IP,LB336,BPD,CLEARED ADULT ARREST,911
B19-20158,05/17/2019 08:12:45 PM,May,Friday,FIGHT IP,LB212,BPD,INACTIVE,911
B19-20189,05/18/2019 01:35:11 AM,May,Saturday,DOMESTIC IP,LB521,BPD,CLEARED ADULT ARREST,911
B19-20263,05/18/2019 06:00:00 PM,May,Saturday,WELFARE CHK IP,LB510,BPD,INACTIVE,TELEPHONE
B19-20434,05/20/2019 12:55:51 AM,May,Monday,ASSAULT IP,LB412,BPD,CLEARED ADULT ARREST,911
B19-20609,05/20/2019 11:25:13 PM,May,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-20744,05/21/2019 09:47:15 PM,May,Tuesday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-20832,05/22/2019 01:45:07 PM,May,Wednesday,HARASSMENT NP,LB326,BPD,INACTIVE,TELEPHONE
B19-20985,05/23/2019 03:15:39 PM,May,Thursday,DOMESTIC IP,LB518,BPD,CLEARED JUVENILE ARREST,911
B19-21217,05/25/2019 02:24:58 AM,May,Saturday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B19-21236,05/25/2019 08:28:36 AM,May,Saturday,DOMESTIC NP,LB218,BPD,INACTIVE,TELEPHONE
B19-21240,05/25/2019 09:32:38 AM,May,Saturday,DOMESTIC IP,LB104,BPD,CLEARED ADULT ARREST,911
B19-21276,05/25/2019 04:30:42 PM,May,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-21317,05/25/2019 10:35:40 PM,May,Saturday,ASSAULT NP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-21409,05/26/2019 05:00:47 PM,May,Sunday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-21437,05/26/2019 07:43:57 PM,May,Sunday,DISTURBANCE IP,LB221,BPD,CLEARED ADULT ARREST,911
B19-21450,05/26/2019 10:37:17 PM,May,Sunday,DISTURBANCE IP,LB219,BPD,CLEARED JUVENILE ARREST,911
B19-21589,05/28/2019 12:29:32 AM,May,Tuesday,ASSAULT IP,LB513,BPD,CLEARED ADULT ARREST,911
B19-21991,05/30/2019 07:02:01 PM,May,Thursday,DOMESTIC IP,LB220,BPD,INACTIVE,TELEPHONE
B19-22041,05/31/2019 01:03:17 AM,May,Friday,DOMESTIC IP,LB510,BPD,INACTIVE,911
B19-22057,05/31/2019 07:27:36 AM,May,Friday,DISTURBANCE IP,LB517,BPD,CLEARED ADULT ARREST,911
B19-22133,05/31/2019 05:16:23 PM,May,Friday,DOMESTIC IP,LB424,BPD,CLEARED ADULT ARREST,911
B19-22210,06/01/2019 03:41:08 AM,June,Saturday,WELFARE CHK IP,LB519,BPD,CLEARED ADULT ARREST,911
B19-22234,06/01/2019 09:28:03 AM,June,Saturday,SERVICE NP,LB518,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B19-22290,06/01/2019 06:14:34 PM,June,Saturday,DISTURBANCE IP,LB326,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-22342,06/01/2019 11:37:56 PM,June,Saturday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-22345,06/01/2019 11:46:11 PM,June,Saturday,DISTURBANCE IP,LB404,BPD,UNFOUNDED,911
B19-22375,06/02/2019 04:45:43 AM,June,Sunday,ASSAULT IP,LB317,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-22427,06/02/2019 04:38:17 PM,June,Sunday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-22568,06/03/2019 04:35:42 PM,June,Monday,ASSAULT NP,LB305,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-22719,06/04/2019 04:15:09 PM,June,Tuesday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B19-22872,06/05/2019 02:01:02 PM,June,Wednesday,DOMESTIC IP,LB333,BPD,INACTIVE,911
B19-22957,06/05/2019 09:18:32 PM,June,Wednesday,WELFARE CHK IP,LB212,BPD,INACTIVE,911
B19-22976,06/05/2019 11:57:16 PM,June,Wednesday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-23072,06/06/2019 06:02:06 PM,June,Thursday,DISTURBANCE IP,LB221,BPD,UNFOUNDED,TELEPHONE
B19-23075,06/06/2019 06:34:15 PM,June,Thursday,DOMESTIC IP,LB101,BPD,INACTIVE,TELEPHONE
B19-23090,06/06/2019 09:24:50 PM,June,Thursday,DOMESTIC IP,LB421,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-23239,06/07/2019 09:24:13 PM,June,Friday,DRUGS NP,LB421,BPD,INACTIVE,TELEPHONE
B19-23265,06/08/2019 01:58:36 AM,June,Saturday,INTOXICATED,LB317,BPD,CLEARED ADULT ARREST,TELEPHONE
B19-23345,06/08/2019 07:02:13 PM,June,Saturday,DISTURBANCE IP,LB218,BPD,CLEARED ADULT ARREST,911
B19-23389,06/09/2019 01:41:43 AM,June,Sunday,SERVICE IP,LB409,BPD,CLEARED ADULT ARREST,911
B19-23446,06/09/2019 02:36:08 PM,June,Sunday,DOMESTIC IP,LB221,BPD,UNFOUNDED,911
B19-23470,06/09/2019 06:41:31 PM,June,Sunday,DOMESTIC IP,LB424,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B19-23476,06/09/2019 07:53:27 PM,June,Sunday,DISTURBANCE IP,LB326,BPD,CLEARED ADULT ARREST,911
B19-23482,06/09/2019 09:17:33 PM,June,Sunday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B19-23688,06/11/2019 11:03:54 AM,June,Tuesday,ABUSE NP,LB423,BPD,INACTIVE,TELEPHONE
B19-23691,06/11/2019 11:06:24 AM,June,Tuesday,WELFARE CHK IP,LB325,BPD,INACTIVE,TELEPHONE
B19-23996,06/13/2019 04:49:14 AM,June,Thursday,ASSAULT IP,LB316,BPD,CLEARED ADULT ARREST,911
B19-24108,06/13/2019 07:05:04 PM,June,Thursday,FIGHT IP,LB420,BPD,CLEARED ADULT ARREST,911
B19-24206,06/14/2019 11:11:31 AM,June,Friday,DOMESTIC IP,LB518,BPD,CLEARED ADULT ARREST,911
B19-24281,06/14/2019 07:24:36 PM,June,Friday,ASSAULT IP,LB409,BPD,CLEARED ADULT ARREST,911
B19-24299,06/14/2019 09:24:07 PM,June,Friday,DOMESTIC IP,LB317,BPD,CLEARED ADULT ARREST,911
B19-24493,06/16/2019 08:40:00 AM,June,Sunday,DOMESTIC IP,LB409,BPD,CLEARED ADULT ARREST,911
B19-24515,06/16/2019 01:57:42 PM,June,Sunday,ASSAULT IP,LB518,BPD,CLEARED JUVENILE ARREST,TELEPHONE
